Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2020-01-01,6.698407925,295689.3723,55.35675309,54.0010575
2020-01-02,61.45208865,847607.1196,56.10714774,54.03450257
2020-01-03,21.9112869,804114.0766,55.24650691,54.22275307
2020-01-04,47.44571252,844474.6339,56.44363651,54.20744038
2020-01-05,88.81425846,36360.73427,57.04841257,53.99227789
2020-01-06,56.12567117,138126.8706,56.14919374,53.79058944
2020-01-07,99.1917666,914380.0929,55.31824262,53.56232003
2020-01-08,89.01632193,852658.4902,54.09551626,53.16332469
2020-01-09,35.6179988,23910.1606,53.89074138,53.00075526
2020-01-10,97.75379942,625734.0712,53.52432758,53.21912942
2020-01-11,90.63790112,177632.1154,53.37852645,53.04640481
2020-01-12,40.19532414,373630.1984,52.67119809,52.84444988
2020-01-13,80.50237396,814418.9122,53.76618258,53.07456319
2020-01-14,65.03669963,479658.0732,54.08309066,52.9994773
2020-01-15,80.53188798,525881.5766,53.85785995,53.10799621
2020-01-16,80.68669228,721301.6695,53.77187449,53.10542533
2020-01-17,55.96172233,412765.3848,52.30846597,53.14922634
2020-01-18,19.89510795,607429.3013,51.33890445,52.90116025
2020-01-19,83.32130546,681190.8834,52.7369229,53.22101573
2020-01-20,16.57730277,311041.9311,51.80752433,52.83630599
2020-01-21,41.1065429,893734.2225,51.94135353,53.18354846
2020-01-22,82.51381807,378967.756,51.39420934,53.03861051
2020-01-23,22.21891638,577383.3846,51.73384407,52.69473767
2020-01-24,37.97499825,449640.338,51.55019255,52.70058459
2020-01-25,53.8431677,413928.9277,51.15282131,52.57740416
2020-01-26,7.265607925,124076.8123,51.19446031,52.31743536
2020-01-27,53.02204212,658020.9603,51.64365058,52.61411386
2020-01-28,70.14868646,175690.6175,50.94906724,52.84314493
2020-01-29,20.46727006,414125.9679,51.49623295,52.93526334
2020-01-30,11.77906476,304212.6435,52.87988781,53.00156983
2020-01-31,37.72344174,357047.8232,52.66113224,53.35316034
2020-02-01,51.46973046,729557.0497,53.68509899,53.42238271
2020-02-02,37.18259736,776392.7501,52.93461602,53.4976347
2020-02-03,73.12793178,986438.0401,53.01211476,53.39297902
2020-02-04,11.47650206,919399.5373,51.59693383,53.45937348
2020-02-05,9.068411655,976326.7704,52.86417554,53.58256939
2020-02-06,24.92498914,268474.7907,54.33360005,53.85373082
2020-02-07,44.42793055,93060.06241,55.4705029,53.77565925
2020-02-08,93.00116719,714739.6963,56.40433235,53.87862372
2020-02-09,82.05994059,98860.90681,55.17870136,53.61491081
2020-02-10,78.64447322,319240.8724,54.90795755,53.69326144
2020-02-11,96.98863362,623580.1164,53.34339329,53.4459478
2020-02-12,69.81186778,680331.0987,52.01987345,53.33812039
2020-02-13,70.01649146,685393.2706,51.7651594,53.47433326
2020-02-14,65.45231471,557682.8191,50.60881712,53.14033635
2020-02-15,74.17095843,912703.9154,49.5441768,52.83394381
2020-02-16,65.35960804,409395.5711,49.59843955,52.74543016
2020-02-17,86.11572346,337343.448,50.1208652,52.72608839
2020-02-18,75.12986535,663100.9612,48.7288885,52.46345955
2020-02-19,3.971331034,590801.497,48.3202042,52.38758061
2020-02-20,44.21814048,463292.5119,49.69394958,52.54335977
2020-02-21,18.42004736,810919.5201,49.75488237,52.57703498
2020-02-22,81.76776711,942566.383,51.00383336,52.55656037
2020-02-23,77.68451522,337781.9729,50.71085706,52.17525357
2020-02-24,43.85331688,65407.89476,49.41437828,52.13912769
2020-02-25,14.57811509,175344.4605,50.28072076,52.03353858
2020-02-26,38.05544895,662967.111,51.80602158,51.97704686
2020-02-27,78.77757792,211462.7243,51.88891652,52.16131113
2020-02-28,17.29730879,76624.93283,50.713248,52.16663498
2020-02-29,90.463743,775877.2707,51.91367221,52.17570529
2020-03-01,55.27148319,990310.7898,51.96040421,52.13631193
2020-03-02,94.94454832,625756.1563,51.09695269,52.18073123
2020-03-03,96.34777792,495343.3854,49.31610364,51.75942733
2020-03-04,53.775164,727544.9997,49.178402,51.71157084
2020-03-05,76.23261533,353231.9444,49.3801872,51.50883295
2020-03-06,7.516266114,510491.3663,48.99493006,51.1383722
2020-03-07,7.483646271,705123.1018,50.2889967,51.57563832
2020-03-08,89.79603068,263226.1848,51.88653581,51.89693827
2020-03-09,36.85137688,548351.6686,50.18291757,51.65144941
2020-03-10,23.26876275,445151.0502,49.45788579,51.80991859
2020-03-11,13.74933342,32042.64942,50.19180612,51.69845188
2020-03-12,99.49555471,125361.1015,50.93217133,51.9684925
2020-03-13,13.03634032,122650.5022,50.64544829,51.65433656
2020-03-14,18.10643596,495005.7774,51.47334175,51.84605303
2020-03-15,55.92511813,686479.3679,51.86357452,52.09175455
2020-03-16,29.72512141,86533.15942,51.85676084,52.25550515
2020-03-17,18.29287489,605365.8939,52.8980493,52.40343758
2020-03-18,97.50697201,638084.6248,53.44741959,52.50606266
2020-03-19,89.65001296,149473.2748,51.7020474,52.02093335
2020-03-20,0.841286367,190342.3984,51.74145143,51.75739119
2020-03-21,88.92177915,263369.3248,52.24890757,52.02501252
2020-03-22,13.94558211,167472.6731,51.3520911,51.59384679
2020-03-23,41.05753439,657512.6823,52.2295815,51.69644443
2020-03-24,2.368885348,964807.1082,51.78255684,51.52004657
2020-03-25,74.83858755,461280.1855,52.07103715,51.54174532
2020-03-26,82.53963693,180927.0948,51.87114093,51.25497517
2020-03-27,81.77013157,275510.2586,51.6303306,51.19903346
2020-03-28,91.11940335,733445.015,51.84042669,50.90189673
2020-03-29,31.71961757,333187.2525,50.4634058,50.76235734
2020-03-30,68.52274989,781553.2975,50.90832992,50.86344577
2020-03-31,0.416260528,511119.9047,50.92551541,50.67543303
2020-04-01,30.81264152,450435.4231,52.00563538,51.08073159
2020-04-02,57.07616499,370062.6111,53.06410237,50.99845029
2020-04-03,12.1993779,470607.1083,52.27493523,50.76145138
2020-04-04,12.2202984,638035.1202,53.60599671,50.71378771
2020-04-05,76.88409604,390788.2678,54.7080509,50.80446383
2020-04-06,91.48089029,172009.0303,54.64774092,50.54771393
2020-04-07,16.5168888,613826.4022,53.56912217,50.17656354
2020-04-08,54.69565032,419278.1119,55.02860666,50.26572801
2020-04-09,72.65859993,305956.525,54.47808243,50.45060977
2020-04-10,47.26478018,699934.1655,54.12898447,50.51983335
2020-04-11,80.86759649,212470.3295,54.26447882,50.60552148
2020-04-12,67.11895243,386209.155,54.13893322,50.24623772
2020-04-13,12.86057623,507750.3249,53.46322438,50.04924929
2020-04-14,87.17044091,126452.5012,55.06252864,50.14825484
2020-04-15,90.84315581,299196.0682,55.11349227,49.75824707
2020-04-16,42.20019602,974636.6066,53.56947692,49.43606625
2020-04-17,19.99415181,394954.6835,53.26422844,49.38372989
2020-04-18,77.31851948,431162.4662,53.39195124,49.46636704
2020-04-19,92.80034303,977033.2865,53.09277646,49.40738387
2020-04-20,12.09890704,207274.1673,52.80950993,49.21814843
2020-04-21,5.902095869,754568.4491,53.54005547,49.35453576
2020-04-22,89.46269597,160720.8666,54.19267531,49.67089062
2020-04-23,63.86442383,654823.6258,54.37621546,49.50257275
2020-04-24,56.96975842,164208.5594,54.94768247,49.46622387
2020-04-25,72.21959806,772028.4152,54.72598794,49.45773604
2020-04-26,87.36060181,910254.1935,53.80047746,49.15703587
2020-04-27,4.615118673,132827.0943,53.78127324,48.81320972
2020-04-28,0.599788051,305362.8022,55.68880353,49.2036667
2020-04-29,59.964779,874454.6651,57.45218589,49.58289906
2020-04-30,50.76759414,125795.6313,57.74339252,49.55461993
2020-05-01,85.15940256,823704.6455,58.63126281,49.30577748
2020-05-02,54.43101348,215767.0661,58.59267435,48.95461813
2020-05-03,37.61807423,215114.3803,59.33054304,49.14785424
2020-05-04,55.58443404,94316.46679,58.89423708,49.10419382
2020-05-05,81.78954466,991171.1283,58.30014343,49.20311293
2020-05-06,45.76138927,398642.4899,58.14887551,49.15039212
2020-05-07,10.23836286,601231.856,58.80452477,49.00634538
2020-05-08,91.62021444,282657.5773,59.2629809,49.039514
2020-05-09,26.21409322,224977.7555,59.11936791,48.90153254
2020-05-10,44.08095564,236209.0413,59.56861565,48.81246293
2020-05-11,57.82010205,494716.5849,58.77736835,48.89029375
2020-05-12,18.70630125,149104.1664,57.78889013,48.67069106
2020-05-13,16.7929009,257786.7072,58.92164567,48.79947766
2020-05-14,64.84377644,92307.6901,59.5800308,49.06542537
2020-05-15,70.49912069,602558.2646,58.55625731,48.86678515
2020-05-16,92.27493612,363872.0753,58.51074499,48.68798752
2020-05-17,22.26835897,693511.5169,57.67838043,48.43377451
2020-05-18,53.96582327,104600.7138,58.31515315,48.79530064
2020-05-19,69.38202447,884750.1102,58.02625993,49.01675281
2020-05-20,54.42225896,763391.5104,58.54455795,48.86979208
2020-05-21,83.73599104,730332.0274,58.08103555,48.99054611
2020-05-22,17.61780814,947032.7091,56.58346141,48.67615705
2020-05-23,78.75245174,184496.6231,57.21630662,48.94794707
2020-05-24,67.32300814,728025.8445,56.98011522,48.98303975
2020-05-25,73.8685967,601650.5988,56.30366118,48.65498566
2020-05-26,37.54995294,417567.5339,56.25141567,48.62882172
2020-05-27,89.49111323,572621.3233,57.24797916,48.47235159
2020-05-28,27.16943908,567809.2125,57.34939523,48.37889121
2020-05-29,55.2037015,533630.1491,57.87142518,48.31387422
2020-05-30,54.0394977,497110.7051,56.82454287,48.53464773
2020-05-31,74.59031689,512873.989,56.01150136,48.32936724
2020-06-01,33.33351018,167131.1775,56.50173879,48.10399303
2020-06-02,92.82578935,719414.3945,56.21204356,48.02925779
2020-06-03,89.71862252,213894.2223,54.44379208,48.00535091
2020-06-04,13.64238813,398918.418,53.61895098,48.01353191
2020-06-05,26.93777178,265288.7226,53.555539,48.33788999
2020-06-06,26.38029216,611711.8792,53.40463753,48.4695001
2020-06-07,62.3597803,977652.4882,54.00708043,48.71151601
2020-06-08,78.63701641,279349.7395,54.34574141,48.5794809
2020-06-09,48.62618446,444168.4033,54.03717865,48.36387228
2020-06-10,38.53308763,58692.48408,54.06959327,48.26029889
2020-06-11,98.63970348,844575.6359,55.02329122,48.18326481
2020-06-12,92.43777438,495265.8502,54.36020107,47.78265161
2020-06-13,45.88503205,421106.3157,54.24625523,47.51175619
2020-06-14,25.9440739,64910.92742,54.92890884,47.46454655
2020-06-15,86.4003909,713104.1029,56.19896522,47.33915958
2020-06-16,99.99163329,633917.1173,54.59792749,46.9274388
2020-06-17,88.76890576,394912.8422,54.27541893,46.79693222
2020-06-18,74.5251104,933471.0247,52.62762794,46.56760786
2020-06-19,95.16110905,922261.8936,52.8576417,46.33839595
2020-06-20,83.22997937,107929.0185,51.19679855,46.10966743
2020-06-21,91.32444801,991055.8983,49.80698398,46.00926315
2020-06-22,15.802776,91781.38444,48.44826102,45.68823604
2020-06-23,25.87975144,52700.41804,48.39898375,45.66377067
2020-06-24,74.22614911,950518.4559,47.91837686,45.84000364
2020-06-25,78.54385218,23891.97492,47.76588005,45.76536301
2020-06-26,33.16116927,414117.2646,48.1715681,45.7223341
2020-06-27,84.43956468,59223.6649,49.27979209,46.04514223
2020-06-28,48.67648039,846033.1115,48.26557216,45.71719861
2020-06-29,4.518590941,134810.7562,48.9339859,45.49905565
2020-06-30,8.396190796,923125.6891,49.87497238,45.9238717
2020-07-01,75.34407804,962310.5917,51.03745115,46.17279497
2020-07-02,49.71215742,246143.5713,49.85559882,45.79813
2020-07-03,13.65510232,8138.395226,50.58949214,45.84916571
2020-07-04,68.22350445,296041.4499,51.03870379,46.03279248
2020-07-05,50.65670814,517890.9728,50.94024764,45.92720821
2020-07-06,54.10699504,92896.55448,50.11332698,45.92339119
2020-07-07,39.52116226,235234.6245,50.33160358,46.02300394
2020-07-08,95.29692531,366432.7289,50.34635204,46.30567046
2020-07-09,31.24613919,229293.2062,50.39501484,46.28656568
2020-07-10,8.857283872,617483.8319,50.35372698,46.44504663
2020-07-11,49.2600686,791417.0005,51.68504432,46.7488391
2020-07-12,66.94288207,758129.5674,52.64093177,46.71558885
2020-07-13,33.50030596,164371.8676,51.36641635,46.42609436
2020-07-14,71.25632106,665577.7434,50.77988634,46.43578134
2020-07-15,87.37812748,805467.2897,50.48412451,46.23954517
2020-07-16,94.56191658,385352.443,49.96638704,46.17276262
2020-07-17,53.27093655,158184.5012,48.74694783,45.79936421
2020-07-18,2.859586335,565862.5593,48.88061065,45.79118825
